name,price,rating,specs_score,img,sim,processor,company,4G,5G,NFC,VoLTE,core,frequency,ram (inbuilt),ram,fast charging,battery (in mAh),display size,display pixels,display frequency (in Hz),Punch Hole,front_camera,rear_camera,extended_upto,memory_card,os_version,os_brand
OPPO Find N2 Flip,89999,4.4,88,https://cdn1.smartprix.com/rx-icleNYqQG-w280-h280/oppo-find-n2-flip.webp,Single Sim,Dimensity 9000 Plus,Oppo,True,True,True,True, Octa Core, 3.2 GHz Processor, 256 GB inbuilt,8 GB RAM, 44W ,4300 mAh ,6.8 inches, 1080 x 2520 px, 120,False, 32 MP Front Camera,50 MP + 8 MP Dual Rear ,,Memory Card Not Supported,,
Vivo V27,32999,4.1,85,https://cdn1.smartprix.com/rx-i9lW2ZbX5-w280-h280/vivo-v27.webp,Dual Sim,Dimensity 7200,Vivo,True,True,False,True, Octa Core, 2.8 GHz Processor, 128 GB inbuilt,8 GB RAM, 66W ,4600 mAh ,6.78 inches, 1080 x 2400 px, 120,False, 50 MP Front Camera,50 MP + 8 MP + 2 MP Triple Rear ,,Memory Card nan,v13,Android
Vivo V27 Pro,37999,4.5,84,https://cdn1.smartprix.com/rx-ili3ozZl0-w280-h280/vivo-v27-pro.webp,Dual Sim,Dimensity 8200,Vivo,True,True,False,True, Octa Core, 3.1 GHz Processor, 128 GB inbuilt,8 GB RAM, 66W ,4600 mAh ,6.78 inches, 1080 x 2400 px, 120,False, 50 MP Front Camera,50 MP + 8 MP + 2 MP Triple Rear ,,Memory Card nan,v13,Android
OnePlus 11R,39999,4.45,85,https://cdn1.smartprix.com/rx-iTWs9Sy4Y-w280-h280/oneplus-11r.webp,Dual Sim,Snapdragon 8+ Gen1,OnePlus,True,True,True,True, Octa Core, 3.2 GHz Processor, 128 GB inbuilt,8 GB RAM, 100W ,5000 mAh ,6.74 inches, 1240 x 2772 px, 120,False, 16 MP Front Camera,50 MP + 8 MP + 2 MP Triple Rear ,,Memory Card nan,v13,Android
OnePlus Nord CE 2 Lite 5G,18999,4.0,81,https://cdn1.smartprix.com/rx-iGNlyOFEo-w280-h280/oneplus-nord-ce-2-li.webp,Dual Sim,Snapdragon 695,OnePlus,True,True,False,True, Octa Core, 2.2 GHz Processor, 128 GB inbuilt,6 GB RAM, 33W ,5000 mAh ,6.59 inches, 1080 x 2412 px, 120,False, 16 MP Front Camera,64 MP + 2 MP + 2 MP Triple Rear , upto 1 TB,Memory Card (Hybrid),v12,Android
Samsung Galaxy F23 5G (6GB RAM + 128GB),15980,4.45,80,https://cdn1.smartprix.com/rx-iq4Ry8Vd6-w280-h280/samsung-galaxy-f23-5.webp,Dual Sim,Snapdragon  750G,Samsung,True,True,True,True, Octa Core, 2.2 GHz Processor, 128 GB inbuilt,6 GB RAM, 25W ,5000 mAh ,6.6 inches, 1080 x 2408 px, 120,False, 8 MP Front Camera,50 MP + 8 MP + 2 MP Triple Rear , upto 1 TB,Memory Card Supported,v12,Android
Motorola Moto G73,18999,4.05,84,https://cdn1.smartprix.com/rx-inPofhfz3-w280-h280/motorola-moto-g73.webp,Dual Sim,Dimensity 930,Motorola,True,True,True,True, Octa Core, 2.2 GHz Processor, 128 GB inbuilt,8 GB RAM, 30W ,5000 mAh ,6.5 inches, 1080 x 2400 px, 120,False, 16 MP Front Camera,50 MP + 8 MP Dual Rear , upto 1 TB,Memory Card (Hybrid),v13,Android
Oppo Reno 8T,29999,4.4,86,https://cdn1.smartprix.com/rx-i0ogGRPRI-w280-h280/oppo-reno-8t.webp,Dual Sim,Snapdragon 695,Oppo,True,True,True,True, Octa Core, 2.2 GHz Processor, 128 GB inbuilt,8 GB RAM, 67W ,4800 mAh ,6.7 inches, 1080 x 2412 px, 120,False, 32 MP Front Camera,108 MP + 2 MP + 2 MP Triple Rear , upto 1 TB,Memory Card Supported,v13,Android
Apple iPhone 14,65999,4.65,81,https://cdn1.smartprix.com/rx-iVyp4t2Vm-w280-h280/apple-iphone-14.webp,Dual Sim,Bionic A15,Apple,True,True,True,True, Hexa Core, 3.22 GHz Processor, 128 GB inbuilt,6 GB RAM, ,3279 mAh ,6.1 inches, 1170 x 2532 px Display with Small Notch,,, 12 MP Front Camera,12 MP + 12 MP Dual Rear ,,Memory Card Not Supported,v16,iOS
Nothing Phone 1,29999,3.95,85,https://cdn1.smartprix.com/rx-iiwv5EJze-w280-h280/nothing-phone-1.webp,Dual Sim,Snapdragon 778G Plus,Nothing,True,True,True,True, Octa Core, 2.5 GHz Processor, 128 GB inbuilt,8 GB RAM, 33W ,4500 mAh ,6.55 inches, 1080 x 2400 px, 120,False, 16 MP Front Camera,50 MP + 50 MP Dual Rear ,,Memory Card nan,v12,Android
